fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,año,mes,dia,mes_nombre
2020-03-18,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.8,"0,0",7.5,04:37:00,16.2,14:26:00,N,0.3,2020,03,03,Marzo
2020-03-19,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.5,"0,0",7.2,08:05:00,15.8,14:12:00,NW,1.1,2020,03,03,Marzo
2020-03-20,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.8,"0,0",6.2,22:44:00,11.4,,NE,1.4,2020,03,03,Marzo
2020-03-21,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.4,"3,4",6.4,23:41:00,8.5,09:02:00,NE,1.1,2020,03,03,Marzo
2020-03-22,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.0,"4,6",5.3,06:11:00,10.6,16:15:00,N,1.1,2020,03,03,Marzo
2020-03-23,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.3,"2,6",6.9,,13.7,15:14:00,NE,1.7,2020,03,03,Marzo
2020-03-24,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.5,"0,0",6.2,21:43:00,14.8,14:08:00,N,2.2,2020,03,03,Marzo
2020-03-25,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.4,"0,0",4.7,06:32:00,16.1,17:16:00,NE,1.1,2020,03,03,Marzo
2020-03-26,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.7,"0,2",1.0,05:19:00,14.4,13:04:00,N,1.4,2020,03,03,Marzo
2020-03-27,3126Y,"MADRID, EL GOLOSO",MADRID,740,5.6,"0,0",1.4,06:08:00,9.8,13:23:00,N,2.2,2020,03,03,Marzo
2020-03-28,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.7,"0,0",-1.1,06:12:00,14.5,17:04:00,N,1.1,2020,03,03,Marzo
2020-03-29,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.3,"0,0",0.9,05:53:00,17.7,15:15:00,N,1.1,2020,03,03,Marzo
2020-03-30,3126Y,"MADRID, EL GOLOSO",MADRID,740,4.1,"2,8",0.0,22:59:00,8.2,00:01:00,N,2.2,2020,03,03,Marzo
2020-03-31,3126Y,"MADRID, EL GOLOSO",MADRID,740,4.2,"19,4",-0.2,,8.6,18:01:00,N,1.1,2020,03,03,Marzo
2020-04-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.2,"4,4",2.5,23:57:00,11.9,17:02:00,NE,0.8,2020,04,04,Abril
2020-04-02,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.2,"0,2",0.5,04:59:00,13.8,11:21:00,N,1.1,2020,04,04,Abril
2020-04-03,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.2,"0,0",0.7,06:01:00,15.8,16:28:00,NE,0.8,2020,04,04,Abril
2020-04-04,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.0,"0,0",2.1,05:57:00,17.9,13:16:00,N,2.2,2020,04,04,Abril
2020-04-05,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.3,"1,4",6.9,06:21:00,17.7,17:04:00,NE,0.8,2020,04,04,Abril
2020-04-06,3126Y,"MADRID, EL GOLOSO",MADRID,740,14.4,"1,2",11.5,,17.2,14:36:00,NE,1.1,2020,04,04,Abril
2020-04-07,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.4,"1,8",9.8,04:11:00,17.0,13:48:00,NE,0.8,2020,04,04,Abril
2020-04-08,3126Y,"MADRID, EL GOLOSO",MADRID,740,15.5,"0,0",11.1,04:10:00,19.9,15:57:00,NE,0.8,2020,04,04,Abril
2020-04-09,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.0,"1,0",10.3,,13.8,14:49:00,NW,0.6,2020,04,04,Abril
2020-04-10,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.4,"0,6",9.6,06:32:00,13.3,17:15:00,NE,0.8,2020,04,04,Abril
2020-04-11,3126Y,"MADRID, EL GOLOSO",MADRID,740,14.0,"0,4",10.1,03:47:00,17.8,16:00:00,NW,0.8,2020,04,04,Abril
2020-04-12,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.0,"0,2",8.1,07:18:00,17.8,15:01:00,NE,1.4,2020,04,04,Abril
2020-04-13,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.8,"0,2",7.3,08:47:00,16.2,16:49:00,NE,0.8,2020,04,04,Abril
2020-04-14,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.2,"0,2",8.2,02:19:00,16.2,,NE,1.1,2020,04,04,Abril
2020-04-15,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.4,"0,2",7.9,08:35:00,14.9,14:34:00,NE,2.2,2020,04,04,Abril
2020-04-16,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.0,"0,2",9.5,06:11:00,16.6,14:20:00,NE,1.4,2020,04,04,Abril
2020-04-17,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.8,"0,2",8.3,05:20:00,17.3,12:42:00,NE,0.6,2020,04,04,Abril
2020-04-18,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.7,"0,2",7.9,03:34:00,19.5,16:19:00,N,0.6,2020,04,04,Abril
2020-04-19,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.2,"0,2",7.4,23:56:00,17.1,14:49:00,NW,1.1,2020,04,04,Abril
2020-04-20,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.1,"0,2",5.2,04:55:00,17.0,13:18:00,NE,1.1,2020,04,04,Abril
2020-04-21,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.9,"0,2",7.1,07:24:00,14.7,16:35:00,N,0.8,2020,04,04,Abril
2020-04-22,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.8,"0,2",7.2,04:16:00,18.4,13:19:00,NE,0.3,2020,04,04,Abril
2020-04-23,3126Y,"MADRID, EL GOLOSO",MADRID,740,14.8,"0,2",10.9,,18.7,16:14:00,NE,0.8,2020,04,04,Abril
2020-04-24,3126Y,"MADRID, EL GOLOSO",MADRID,740,15.0,"0,2",9.0,05:22:00,20.9,13:29:00,N,1.7,2020,04,04,Abril
2020-04-25,3126Y,"MADRID, EL GOLOSO",MADRID,740,15.0,"0,2",9.1,05:39:00,20.9,13:04:00,E,0.8,2020,04,04,Abril
2020-04-26,3126Y,"MADRID, EL GOLOSO",MADRID,740,14.2,"0,2",9.8,23:59:00,18.7,13:05:00,NE,0.8,2020,04,04,Abril
2020-04-27,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.0,"0,2",8.0,02:41:00,15.9,13:23:00,NE,0.8,2020,04,04,Abril
2020-04-28,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.8,"0,2",6.5,04:09:00,15.2,16:03:00,E,1.1,2020,04,04,Abril
2020-04-29,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.0,"0,2",6.6,04:53:00,17.5,14:12:00,NE,1.1,2020,04,04,Abril
2020-04-30,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.2,"0,2",9.0,06:56:00,17.5,15:33:00,NE,1.4,2020,04,04,Abril
2020-05-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,15.0,"0,2",9.3,03:09:00,20.8,16:04:00,NE,1.1,2020,05,05,Mayo
2020-05-02,3126Y,"MADRID, EL GOLOSO",MADRID,740,17.4,"0,2",10.7,05:34:00,24.0,17:15:00,NE,0.8,2020,05,05,Mayo
2020-05-03,3126Y,"MADRID, EL GOLOSO",MADRID,740,18.3,"0,2",10.4,05:24:00,26.2,16:55:00,NE,1.1,2020,05,05,Mayo
2020-05-04,3126Y,"MADRID, EL GOLOSO",MADRID,740,20.3,"0,2",12.1,03:51:00,28.5,15:37:00,NE,1.7,2020,05,05,Mayo
2020-05-05,3126Y,"MADRID, EL GOLOSO",MADRID,740,15.2,"0,2",8.6,,21.8,15:03:00,NE,1.1,2020,05,05,Mayo
2020-05-06,3126Y,"MADRID, EL GOLOSO",MADRID,740,14.8,"0,2",6.3,05:23:00,23.2,16:31:00,N,0.6,2020,05,05,Mayo
2020-05-07,3126Y,"MADRID, EL GOLOSO",MADRID,740,18.6,"0,2",11.4,02:58:00,25.8,14:46:00,NE,1.9,2020,05,05,Mayo
2020-05-08,3126Y,"MADRID, EL GOLOSO",MADRID,740,18.7,"0,2",12.2,05:30:00,25.2,17:04:00,NE,1.1,2020,05,05,Mayo
2020-05-09,3126Y,"MADRID, EL GOLOSO",MADRID,740,16.0,"0,2",11.2,,20.8,,NE,0.8,2020,05,05,Mayo
2020-05-10,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.0,"0,2",8.9,05:42:00,17.1,15:54:00,NE,0.8,2020,05,05,Mayo
2020-05-11,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.0,"0,2",8.4,05:22:00,17.6,15:57:00,NE,0.6,2020,05,05,Mayo
2020-05-12,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.0,"0,2",9.3,,14.6,10:57:00,NE,1.7,2020,05,05,Mayo
2020-05-13,3126Y,"MADRID, EL GOLOSO",MADRID,740,12.8,"0,2",8.5,01:37:00,17.2,15:16:00,NE,0.8,2020,05,05,Mayo
2020-05-14,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.4,"3,4",8.6,,14.1,15:27:00,NE,0.6,2020,05,05,Mayo
2020-05-15,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.3,"2,8",8.4,04:26:00,18.2,13:12:00,NE,1.1,2020,05,05,Mayo
2020-05-16,3126Y,"MADRID, EL GOLOSO",MADRID,740,14.5,"1,6",9.8,03:22:00,19.2,12:35:00,E,1.7,2020,05,05,Mayo
2020-05-17,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.6,"0,0",6.4,05:17:00,20.9,17:01:00,N,1.1,2020,05,05,Mayo
2020-05-18,3126Y,"MADRID, EL GOLOSO",MADRID,740,16.4,"0,0",7.5,05:00:00,25.2,16:45:00,N,1.7,2020,05,05,Mayo
2020-05-19,3126Y,"MADRID, EL GOLOSO",MADRID,740,18.0,"0,0",9.4,04:47:00,26.7,16:26:00,N,0.8,2020,05,05,Mayo
2020-05-20,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.8,"0,0",11.3,05:02:00,28.4,16:21:00,E,1.1,2020,05,05,Mayo
2020-05-21,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.9,"0,0",11.2,04:57:00,28.6,13:35:00,NE,1.1,2020,05,05,Mayo
2020-05-22,3126Y,"MADRID, EL GOLOSO",MADRID,740,20.9,"0,0",12.6,04:47:00,29.2,16:28:00,NE,1.1,2020,05,05,Mayo
2020-05-23,3126Y,"MADRID, EL GOLOSO",MADRID,740,22.0,"0,0",14.2,04:38:00,29.7,17:14:00,N,1.1,2020,05,05,Mayo
2020-05-24,3126Y,"MADRID, EL GOLOSO",MADRID,740,21.2,"0,0",14.3,05:10:00,28.0,16:50:00,N,1.4,2020,05,05,Mayo
2020-05-25,3126Y,"MADRID, EL GOLOSO",MADRID,740,21.4,"8,8",14.5,,28.2,13:16:00,E,1.4,2020,05,05,Mayo
2020-05-26,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.4,"0,0",14.2,03:50:00,24.6,14:18:00,N,1.7,2020,05,05,Mayo
2020-05-27,3126Y,"MADRID, EL GOLOSO",MADRID,740,21.3,"0,0",14.9,04:09:00,27.7,17:07:00,N,1.4,2020,05,05,Mayo
2020-05-28,3126Y,"MADRID, EL GOLOSO",MADRID,740,20.4,"0,0",13.9,04:25:00,27.0,16:48:00,N,1.1,2020,05,05,Mayo
2020-05-29,3126Y,"MADRID, EL GOLOSO",MADRID,740,20.3,"0,0",11.9,05:00:00,28.7,16:49:00,N,0.8,2020,05,05,Mayo
2020-05-30,3126Y,"MADRID, EL GOLOSO",MADRID,740,21.4,"0,0",13.6,05:10:00,29.3,16:28:00,NE,1.1,2020,05,05,Mayo
2020-05-31,3126Y,"MADRID, EL GOLOSO",MADRID,740,21.4,"16,2",15.0,23:29:00,27.9,14:35:00,NE,1.7,2020,05,05,Mayo
2020-06-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.7,"0,0",13.2,04:53:00,26.2,14:54:00,NE,0.8,2020,06,06,Junio
2020-06-02,3126Y,"MADRID, EL GOLOSO",MADRID,740,21.2,"0,0",14.9,05:27:00,27.4,17:15:00,NE,1.1,2020,06,06,Junio
2020-06-03,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.8,"5,8",13.4,,26.1,12:50:00,NE,1.1,2020,06,06,Junio
2020-06-04,3126Y,"MADRID, EL GOLOSO",MADRID,740,16.6,"0,0",11.8,23:24:00,21.4,14:05:00,E,2.5,2020,06,06,Junio
2020-06-05,3126Y,"MADRID, EL GOLOSO",MADRID,740,17.6,"0,0",9.1,04:03:00,26.0,16:33:00,NE,1.1,2020,06,06,Junio
2020-06-06,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.2,"0,0",13.5,04:41:00,25.0,16:06:00,NE,1.4,2020,06,06,Junio
2020-06-07,3126Y,"MADRID, EL GOLOSO",MADRID,740,16.7,"4,4",11.5,23:59:00,21.9,16:32:00,NE,1.7,2020,06,06,Junio
2020-06-08,3126Y,"MADRID, EL GOLOSO",MADRID,740,14.4,"0,0",8.1,05:09:00,20.6,15:53:00,NE,1.7,2020,06,06,Junio
2020-06-09,3126Y,"MADRID, EL GOLOSO",MADRID,740,14.3,"0,0",7.0,,21.6,13:47:00,N,1.7,2020,06,06,Junio
2020-06-10,3126Y,"MADRID, EL GOLOSO",MADRID,740,16.2,"0,0",8.6,01:38:00,23.7,14:41:00,E,1.1,2020,06,06,Junio
2020-06-11,3126Y,"MADRID, EL GOLOSO",MADRID,740,17.0,"1,0",11.9,23:58:00,22.2,13:38:00,E,1.1,2020,06,06,Junio
2020-06-12,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.5,"0,4",8.3,05:12:00,18.7,16:40:00,E,1.9,2020,06,06,Junio
2020-06-13,3126Y,"MADRID, EL GOLOSO",MADRID,740,15.0,"0,0",8.2,04:42:00,21.7,17:25:00,E,1.1,2020,06,06,Junio
2020-06-14,3126Y,"MADRID, EL GOLOSO",MADRID,740,17.0,"0,0",10.1,05:09:00,24.0,17:15:00,E,1.4,2020,06,06,Junio
2020-06-15,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.2,"0,0",13.1,02:38:00,25.2,14:30:00,E,1.4,2020,06,06,Junio
2020-06-16,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.7,"0,0",15.2,05:34:00,24.2,15:01:00,E,1.9,2020,06,06,Junio
2020-06-17,3126Y,"MADRID, EL GOLOSO",MADRID,740,18.2,"0,0",12.3,04:49:00,24.1,17:16:00,NE,1.1,2020,06,06,Junio
2020-06-18,3126Y,"MADRID, EL GOLOSO",MADRID,740,19.8,"0,0",12.9,03:52:00,26.7,15:28:00,NE,1.4,2020,06,06,Junio
2020-06-19,3126Y,"MADRID, EL GOLOSO",MADRID,740,21.4,"0,0",14.7,04:32:00,28.0,16:31:00,NE,1.1,2020,06,06,Junio
2020-06-20,3126Y,"MADRID, EL GOLOSO",MADRID,740,21.4,"0,0",12.8,04:30:00,30.0,17:15:00,E,1.1,2020,06,06,Junio
2020-06-21,3126Y,"MADRID, EL GOLOSO",MADRID,740,23.1,"0,0",14.3,04:41:00,31.9,17:34:00,E,1.1,2020,06,06,Junio
2020-06-22,3126Y,"MADRID, EL GOLOSO",MADRID,740,25.2,"0,0",18.0,04:31:00,32.3,,N,1.4,2020,06,06,Junio
2020-06-23,3126Y,"MADRID, EL GOLOSO",MADRID,740,26.2,"0,0",18.3,04:53:00,34.0,16:35:00,NE,1.7,2020,06,06,Junio
2020-06-24,3126Y,"MADRID, EL GOLOSO",MADRID,740,25.3,"0,0",19.9,05:12:00,30.7,17:28:00,N,1.4,2020,06,06,Junio
2020-06-25,3126Y,"MADRID, EL GOLOSO",MADRID,740,25.4,"0,0",18.3,02:22:00,32.4,14:30:00,N,1.4,2020,06,06,Junio
2020-06-26,3126Y,"MADRID, EL GOLOSO",MADRID,740,23.2,"0,0",17.4,23:38:00,28.9,15:40:00,NE,1.4,2020,06,06,Junio
2020-06-27,3126Y,"MADRID, EL GOLOSO",MADRID,740,22.7,"0,0",14.8,04:46:00,30.6,16:44:00,E,1.4,2020,06,06,Junio
2020-06-28,3126Y,"MADRID, EL GOLOSO",MADRID,740,24.0,"0,0",16.0,04:51:00,32.0,17:04:00,NE,1.1,2020,06,06,Junio
2020-06-29,3126Y,"MADRID, EL GOLOSO",MADRID,740,26.2,"0,0",18.6,03:43:00,33.9,15:06:00,NE,1.7,2020,06,06,Junio
2020-06-30,3126Y,"MADRID, EL GOLOSO",MADRID,740,27.2,"0,0",19.5,04:58:00,34.8,16:25:00,NE,1.1,2020,06,06,Junio
2020-07-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,25.5,"0,0",18.5,05:13:00,32.5,14:09:00,E,1.4,2020,07,07,Julio
2021-01-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,2.8,"0,2",-1.0,23:30:00,6.6,12:40:00,E,2.2,2021,01,01,Enero
2021-01-02,3126Y,"MADRID, EL GOLOSO",MADRID,740,0.2,"0,0",-4.2,07:22:00,4.6,12:41:00,E,1.9,2021,01,01,Enero
2021-01-03,3126Y,"MADRID, EL GOLOSO",MADRID,740,1.4,"0,0",-4.0,04:05:00,6.9,13:06:00,E,1.7,2021,01,01,Enero
2021-01-04,3126Y,"MADRID, EL GOLOSO",MADRID,740,1.6,"0,0",-2.3,20:15:00,5.4,,E,2.2,2021,01,01,Enero
2021-01-05,3126Y,"MADRID, EL GOLOSO",MADRID,740,-0.4,"0,0",-5.9,06:12:00,5.0,13:05:00,E,0.3,2021,01,01,Enero
2021-01-06,3126Y,"MADRID, EL GOLOSO",MADRID,740,-0.5,"0,0",-5.8,06:59:00,4.8,13:44:00,E,0.6,2021,01,01,Enero
2021-01-07,3126Y,"MADRID, EL GOLOSO",MADRID,740,-1.6,"0,8",-4.3,22:29:00,1.1,,N,0.6,2021,01,01,Enero
2021-01-08,3126Y,"MADRID, EL GOLOSO",MADRID,740,-2.2,"2,4",-5.2,03:40:00,0.8,11:42:00,N,1.1,2021,01,01,Enero
2021-01-09,3126Y,"MADRID, EL GOLOSO",MADRID,740,-1.2,"2,4",-2.1,,-0.2,21:04:00,N,0.0,2021,01,01,Enero
2021-01-10,3126Y,"MADRID, EL GOLOSO",MADRID,740,-1.1,"2,4",-3.5,04:27:00,1.3,15:17:00,N,0.6,2021,01,01,Enero
2021-01-11,3126Y,"MADRID, EL GOLOSO",MADRID,740,-3.8,"2,4",-10.6,23:54:00,3.1,15:21:00,NW,0.3,2021,01,01,Enero
2021-01-12,3126Y,"MADRID, EL GOLOSO",MADRID,740,-5.6,"2,4",-12.9,06:37:00,1.7,13:12:00,N,0.3,2021,01,01,Enero
2021-01-13,3126Y,"MADRID, EL GOLOSO",MADRID,740,-3.6,"2,4",-12.3,04:56:00,5.1,15:03:00,N,0.3,2021,01,01,Enero
2021-01-14,3126Y,"MADRID, EL GOLOSO",MADRID,740,-2.1,"2,4",-10.5,06:49:00,6.3,14:42:00,E,0.6,2021,01,01,Enero
2021-01-16,3126Y,"MADRID, EL GOLOSO",MADRID,740,-2.1,"0,0",-10.5,06:49:00,6.3,14:42:00,E,,2021,01,01,Enero
2021-01-17,3126Y,"MADRID, EL GOLOSO",MADRID,740,0.6,"0,0",-7.9,,9.1,14:48:00,N,0.0,2021,01,01,Enero
2021-01-18,3126Y,"MADRID, EL GOLOSO",MADRID,740,2.2,"0,0",-5.4,06:54:00,9.9,13:21:00,NE,0.3,2021,01,01,Enero
2021-01-19,3126Y,"MADRID, EL GOLOSO",MADRID,740,1.2,"0,0",-5.6,,8.0,13:18:00,NE,0.6,2021,01,01,Enero
2021-01-20,3126Y,"MADRID, EL GOLOSO",MADRID,740,0.6,"10,8",-2.8,00:01:00,4.1,23:24:00,E,0.0,2021,01,01,Enero
2021-01-21,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.4,"1,4",3.7,01:51:00,9.0,16:19:00,NE,2.2,2021,01,01,Enero
2021-01-22,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.3,"1,2",5.0,22:30:00,9.6,03:43:00,E,2.5,2021,01,01,Enero
2021-01-23,3126Y,"MADRID, EL GOLOSO",MADRID,740,5.9,"1,2",2.3,03:11:00,9.5,23:49:00,NE,3.1,2021,01,01,Enero
2021-01-24,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.8,"1,2",6.2,22:52:00,11.4,14:21:00,E,3.3,2021,01,01,Enero
2021-01-27,3126Y,"MADRID, EL GOLOSO",MADRID,740,13.2,"0,2",9.1,21:30:00,17.2,14:28:00,N,0.6,2021,01,01,Enero
2021-01-28,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.6,"0,2",8.3,,10.9,,E,0.0,2021,01,01,Enero
2021-01-29,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.4,"1,8",7.1,,9.8,13:24:00,NE,0.6,2021,01,01,Enero
2021-01-30,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.4,"2,4",6.7,06:08:00,12.2,14:22:00,E,3.1,2021,01,01,Enero
2021-01-31,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.2,"0,2",7.6,03:38:00,12.8,21:27:00,E,2.2,2021,01,01,Enero
2021-02-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,11.8,"0,0",8.2,23:54:00,15.3,12:47:00,E,4.4,2021,02,02,Febrero
2021-02-02,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.0,"0,2",6.8,23:52:00,11.2,17:05:00,E,0.6,2021,02,02,Febrero
2021-02-03,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.4,"0,0",5.9,01:30:00,10.8,13:02:00,E,0.6,2021,02,02,Febrero
2021-02-04,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.4,"0,6",7.1,22:00:00,11.8,,NE,0.6,2021,02,02,Febrero
2021-02-05,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.6,"4,2",5.5,05:54:00,15.7,15:32:00,NE,1.1,2021,02,02,Febrero
2021-02-06,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.2,"7,8",5.3,20:35:00,11.0,14:48:00,NE,0.6,2021,02,02,Febrero
2021-02-07,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.2,"3,2",1.8,07:23:00,10.6,14:08:00,E,1.4,2021,02,02,Febrero
2021-02-08,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.9,"8,2",4.3,07:38:00,9.5,14:43:00,NW,1.9,2021,02,02,Febrero
2021-02-09,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.5,"6,2",4.9,,8.1,13:02:00,NW,2.5,2021,02,02,Febrero
2021-02-10,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.1,"2,8",5.2,06:49:00,13.0,15:26:00,E,2.8,2021,02,02,Febrero
2021-02-11,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.7,"1,4",3.9,06:17:00,11.5,,NE,0.6,2021,02,02,Febrero
2021-02-12,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.3,"1,2",7.0,21:52:00,13.6,14:43:00,E,2.5,2021,02,02,Febrero
2021-02-13,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.0,"0,8",2.9,07:25:00,15.0,,E,0.6,2021,02,02,Febrero
2021-02-14,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.7,"0,6",0.9,07:16:00,14.5,13:06:00,N,0.8,2021,02,02,Febrero
2021-02-15,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.0,"0,6",3.3,05:30:00,12.6,15:25:00,NW,0.3,2021,02,02,Febrero
2021-02-16,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.8,"0,0",2.0,,13.5,14:43:00,NE,0.3,2021,02,02,Febrero
2021-02-17,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.6,"0,0",3.9,06:24:00,15.2,16:10:00,NE,0.6,2021,02,02,Febrero
2021-02-19,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.6,"0,0",3.9,06:24:00,15.2,16:10:00,NE,0.8,2021,02,02,Febrero
2021-02-20,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.1,"0,0",3.2,02:53:00,17.0,14:47:00,NE,1.1,2021,02,02,Febrero
2021-02-21,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.4,"0,0",4.5,21:31:00,10.4,14:50:00,NE,1.7,2021,02,02,Febrero
2021-02-22,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.0,"0,0",1.9,22:54:00,10.1,16:00:00,NE,0.6,2021,02,02,Febrero
2021-02-23,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.2,"0,0",-0.1,04:46:00,12.6,13:54:00,NE,0.6,2021,02,02,Febrero
2021-02-24,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.2,"0,0",2.1,05:36:00,14.3,16:11:00,NE,1.4,2021,02,02,Febrero
2021-02-25,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.9,"0,0",3.5,04:40:00,12.3,15:34:00,N,0.8,2021,02,02,Febrero
2021-02-26,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.4,"0,0",3.6,05:20:00,15.2,16:35:00,N,0.6,2021,02,02,Febrero
2021-02-27,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.8,"0,0",3.5,05:23:00,18.2,13:06:00,N,1.1,2021,02,02,Febrero
2021-02-28,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.6,"0,0",1.6,05:39:00,13.5,14:09:00,NE,2.2,2021,02,02,Febrero
2021-03-01,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.2,"0,0",5.8,01:09:00,8.5,13:19:00,N,1.1,2021,03,03,Marzo
2021-03-02,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.2,"0,0",6.0,02:47:00,14.3,13:13:00,N,0.6,2021,03,03,Marzo
2021-03-03,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.5,"0,0",5.5,23:57:00,13.5,14:15:00,N,0.6,2021,03,03,Marzo
2021-03-04,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.0,"0,0",3.4,05:44:00,12.6,16:01:00,N,0.8,2021,03,03,Marzo
2021-03-05,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.2,"0,0",2.8,05:35:00,13.5,15:48:00,N,1.1,2021,03,03,Marzo
2021-03-06,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.4,"0,0",6.1,23:59:00,14.6,15:56:00,N,0.8,2021,03,03,Marzo
2021-03-07,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.2,"0,0",4.7,01:26:00,13.8,14:21:00,N,0.6,2021,03,03,Marzo
2021-03-08,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.0,"0,0",3.5,05:27:00,12.4,12:28:00,N,0.6,2021,03,03,Marzo
2021-03-09,3126Y,"MADRID, EL GOLOSO",MADRID,740,7.0,"0,0",1.4,23:59:00,12.6,13:56:00,N,0.8,2021,03,03,Marzo
2021-03-10,3126Y,"MADRID, EL GOLOSO",MADRID,740,6.6,"0,0",-1.7,05:57:00,14.8,16:27:00,NE,0.6,2021,03,03,Marzo
2021-03-11,3126Y,"MADRID, EL GOLOSO",MADRID,740,10.4,"0,0",3.2,04:03:00,17.7,15:38:00,NE,1.4,2021,03,03,Marzo
2021-03-12,3126Y,"MADRID, EL GOLOSO",MADRID,740,9.0,"0,0",3.6,23:59:00,14.5,13:24:00,E,2.2,2021,03,03,Marzo
